flight_id,passenger_id
0,1
0,3
0,4
0,10
0,16
0,17
0,23
0,35
0,35
0,38
0,44
0,57
0,58
0,60
0,61
0,65
0,66
0,73
0,75
1,0
1,2
1,6
1,6
1,7
1,13
1,14
1,16
1,18
1,22
1,25
1,27
1,28
1,29
1,29
1,31
1,32
1,35
1,38
1,39
1,41
1,42
1,43
1,47
1,53
1,55
1,56
1,60
1,64
1,72
1,74
1,78
2,0
2,3
2,4
2,4
2,10
2,12
2,16
2,20
2,20
2,26
2,28
2,32
2,36
2,40
2,43
2,44
2,45
2,47
2,50
2,53
2,54
2,60
2,60
2,69
2,76
2,76
3,0
3,4
3,8
3,11
3,17
3,19
3,21
3,27
3,31
3,32
3,38
3,38
3,38
3,41
3,43
3,45
3,48
3,49
3,53
3,56
3,60
3,63
3,68
3,69
3,71
3,72
3,78
3,78
3,78
3,79
4,0
4,4
4,7
4,8
4,12
4,13
4,13
4,14
4,20
4,26
4,27
4,28
4,32
4,34
4,35
4,36
4,36
4,43
4,44
4,46
4,50
4,52
4,54
4,59
4,60
4,61
4,62
4,68
4,73
5,3
5,4
5,10
5,11
5,19
5,21
5,23
5,25
5,31
5,38
5,39
5,42
5,42
5,46
5,46
5,52
5,58
5,58
5,63
5,63
5,66
5,71
5,73
5,76
6,1
6,4
6,7
6,7
6,10
6,11
6,13
6,21
6,23
6,31
6,34
6,35
6,36
6,37
6,39
6,44
6,49
6,50
6,50
6,52
6,56
6,60
6,70
6,71
6,76
7,3
7,8
7,8
7,10
7,11
7,21
7,22
7,22
7,28
7,28
7,33
7,34
7,40
7,53
7,59
7,60
7,62
7,65
7,69
7,72
7,73
7,73
7,77
7,77
7,79
8,2
8,6
8,9
8,9
8,10
8,11
8,18
8,26
8,31
8,37
8,37
8,43
8,51
8,53
8,55
8,57
8,58
8,59
8,66
8,66
8,66
8,66
8,77
9,1
9,6
9,11
9,12
9,14
9,15
9,16
9,21
9,23
9,25
9,28
9,33
9,36
9,37
9,47
9,48
9,50
9,53
9,53
9,64
9,70
9,71
9,71
9,74
10,8
10,15
10,16
10,22
10,24
10,28
10,29
10,32
10,39
10,42
10,42
10,46
10,46
10,48
10,53
10,53
10,58
10,59
10,60
10,68
10,70
10,76
10,76
10,76
11,1
11,4
11,7
11,7
11,7
11,9
11,10
11,11
11,11
11,12
11,14
11,18
11,18
11,31
11,33
11,35
11,36
11,37
11,38
11,39
11,42
11,42
11,47
11,50
11,57
11,60
11,71
11,74
11,76
12,4
12,5
12,7
12,11
12,12
12,14
12,15
12,24
12,24
12,24
12,26
12,30
12,30
12,39
12,40
12,42
12,43
12,54
12,56
12,61
12,68
12,71
12,79
12,79
13,1
13,5
13,7
13,7
13,12
13,12
13,13
13,14
13,18
13,22
13,23
13,24
13,26
13,27
13,28
13,29
13,31
13,38
13,39
13,46
13,50
13,61
13,68
13,68
13,74
13,79
14,8
14,10
14,12
14,14
14,18
14,19
14,19
14,22
14,22
14,32
14,36
14,39
14,45
14,48
14,50
14,53
14,53
14,55
14,57
14,58
14,59
14,59
14,61
14,64
14,68
14,68
14,70
14,72
14,72
15,1
15,2
15,11
15,13
15,14
15,14
15,15
15,16
15,19
15,20
15,24
15,25
15,29
15,29
15,30
15,30
15,32
15,35
15,38
15,40
15,43
15,45
15,45
15,63
15,76
15,78
15,79
16,0
16,5
16,8
16,10
16,18
16,18
16,24
16,27
16,28
16,31
16,33
16,34
16,34
16,34
16,38
16,39
16,44
16,48
16,48
16,51
16,52
16,59
16,59
16,63
16,70
16,76
17,0
17,6
17,9
17,10
17,11
17,11
17,13
17,15
17,23
17,26
17,27
17,29
17,32
17,36
17,36
17,37
17,39
17,46
17,48
17,53
17,55
17,61
17,63
17,67
17,68
17,72
17,72
17,77
17,77
18,2
18,7
18,9
18,14
18,15
18,15
18,16
18,17
18,17
18,18
18,20
18,23
18,26
18,27
18,28
18,36
18,36
18,42
18,43
18,43
18,45
18,50
18,64
18,71
18,76
18,76
19,0
19,1
19,3
19,8
19,10
19,12
19,20
19,26
19,36
19,36
19,38
19,43
19,45
19,46
19,46
19,48
19,50
19,51
19,58
19,61
19,63
19,63
19,64
19,64
19,65
19,66
19,68
19,75
20,2
20,4
20,7
20,11
20,15
20,16
20,18
20,22
20,23
20,24
20,27
20,38
20,39
20,51
20,59
20,61
20,61
20,64
20,70
20,71
20,73
20,75
21,0
21,1
21,5
21,7
21,8
21,8
21,10
21,11
21,16
21,17
21,18
21,19
21,26
21,27
21,32
21,38
21,46
21,48
21,48
21,49
21,57
21,61
21,64
21,66
21,66
21,72
21,77
21,78
22,0
22,0
22,1
22,2
22,3
22,9
22,11
22,12
22,13
22,16
22,19
22,20
22,22
22,22
22,26
22,27
22,28
22,29
22,35
22,37
22,38
22,40
22,42
22,44
22,45
22,47
22,52
22,52
22,53
22,59
22,60
22,66
22,71
22,73
22,74
22,78
22,79
22,79
23,1
23,2
23,4
23,6
23,8
23,13
23,13
23,14
23,15
23,18
23,24
23,34
23,39
23,44
23,45
23,47
23,49
23,54
23,54
23,56
23,56
23,57
23,57
23,59
23,64
23,72
24,0
24,3
24,4
24,8
24,10
24,16
24,16
24,18
24,21
24,22
24,22
24,25
24,27
24,30
24,34
24,35
24,43
24,49
24,49
24,57
24,59
24,64
24,65
24,67
24,67
24,68
24,71
24,72
24,74
24,77
25,0
25,1
25,3
25,12
25,18
25,22
25,25
25,27
25,27
25,28
25,28
25,30
25,31
25,32
25,40
25,40
25,41
25,42
25,42
25,42
25,43
25,44
