id,sistema_electrico,provincia,comuna,consumo_kw
1049,SIC,COPIAPO,CALDERA,10718
1535,SING,ANTOFAGASTA,ANTOFAGASTA,11086
889,SIC,SAN FELIPE DE ACONCAGUA,SAN FELIPE,11826
1573,SING,IQUIQUE,PICA,11565
1593,SING,IQUIQUE,HUARA,10056
370,SIC,LINARES,COLBUN,11450
1444,SIC,COLCHAGUA,SANTA CRUZ,12016
882,SIC,SAN ANTONIO,EL QUISCO,12342
1607,SING,IQUIQUE,ALTO HOSPICIO,10968
1405,SIC,MALLECO,LOS SAUCES,12600
1308,SIC,CAUTIN,VILLARRICA,11960
535,SIC,COLCHAGUA,SAN FERNANDO,11032
1566,SING,ANTOFAGASTA,SIERRA GORDA,10487
549,SIC,BIOBIO,ANTUCO,11899
1516,SIC,SANTIAGO,ESTACION CENTRAL,12281
709,SIC,LINARES,LINARES,11285
459,SIC,CURICO,CURICO,12069
864,SIC,OSORNO,OSORNO,12534
114,SIC,NUBLE,NINHUE,13431
1563,SING,ANTOFAGASTA,SIERRA GORDA,10473
1316,SIC,TALAGANTE,TALAGANTE,11108
289,SIC,MELIPILLA,SAN PEDRO,13496
1598,SING,IQUIQUE,HUARA,10563
183,SIC,BIOBIO,SANTA BARBARA,12637
742,SIC,SANTIAGO,LAS CONDES,12636
121,SIC,NUBLE,PINTO,13628
42,AYSEN,CAPITAN PRAT,O'HIGGINS,11263
1591,SING,IQUIQUE,HUARA,13781
1467,SIC,HUASCO,ALTO DEL CARMEN,11475
1342,SIC,LINARES,PARRAL,10515
605,SIC,VALPARAISO,CONCON,13605
222,SIC,RANCO,LA UNION,12119
43,AYSEN,CAPITAN PRAT,O'HIGGINS,11800
1550,SING,EL LOA,CALAMA,13468
1493,SIC,TALAGANTE,PADRE HURTADO,10423
771,SIC,BIOBIO,MULCHEN,13677
720,SIC,TALCA,SAN RAFAEL,10645
719,SIC,TALCA,SAN RAFAEL,13408
194,SIC,CORDILLERA,PIRQUE,12751
949,SIC,BIOBIO,LOS ANGELES,11100
1259,SIC,CACHAPOAL,MOSTAZAL,10594
61,AYSEN,CAPITAN PRAT,COCHRANE,13961
880,SIC,MALLECO,VICTORIA,11984
703,SIC,CARDENAL CARO,MARCHIHUE,12350
252,SIC,COPIAPO,TIERRA AMARILLA,13217
1156,SIC,SAN ANTONIO,EL TABO,12337
921,SIC,COLCHAGUA,CHIMBARONGO,10607
976,SIC,SAN FELIPE DE ACONCAGUA,CATEMU,11252
783,SIC,LINARES,LONGAVI,11456
1190,SIC,NUBLE,CHILLAN,11835
1197,SIC,MALLECO,RENAICO,12983
595,SIC,ELQUI,COQUIMBO,13355
679,SIC,SANTIAGO,PENALOLEN,13342
1609,SING,EL LOA,SAN PEDRO DE ATACAMA,13365
1196,SIC,MALLECO,RENAICO,12470
1576,SING,IQUIQUE,PICA,13975
261,SIC,CONCEPCION,CORONEL,10415
768,SIC,BIOBIO,MULCHEN,11330
1088,SIC,BIOBIO,NACIMIENTO,13686
1093,SIC,CAUTIN,PADRE LAS CASAS,10861
464,SIC,LIMARI,OVALLE,12320
671,SIC,SANTIAGO,RECOLETA,11489
1380,SIC,ARAUCO,CANETE,12439
797,SIC,LLANQUIHUE,MAULLIN,13053
1514,SIC,ELQUI,LA HIGUERA,11838
1510,SIC,ELQUI,LA HIGUERA,13163
106,SIC,SAN ANTONIO,ALGARROBO,10702
643,SIC,VALPARAISO,VALPARAISO,11543
166,SIC,CONCEPCION,PENCO,11661
37,AYSEN,PALENA,CHAITEN,10318
316,SIC,SANTIAGO,LA FLORIDA,13654
603,SIC,ELQUI,COQUIMBO,11627
630,SIC,CARDENAL CARO,LITUECHE,10411
1311,SIC,CAUTIN,VILLARRICA,11073
764,SIC,CONCEPCION,SAN PEDRO DE LA PAZ,13890
97,SIC,CACHAPOAL,RENGO,10995
384,SIC,TALAGANTE,EL MONTE,13149
285,SIC,MELIPILLA,SAN PEDRO,11861
1006,SIC,CHOAPA,LOS VILOS,11301
524,SIC,CONCEPCION,TALCAHUANO,11705
60,AYSEN,CAPITAN PRAT,COCHRANE,13431
1050,SIC,COPIAPO,CALDERA,12715
548,SIC,BIOBIO,ANTUCO,13099
246,SIC,SANTIAGO,QUILICURA,10677
993,SIC,PETORCA,ZAPALLAR,13355
1333,SIC,LINARES,PARRAL,13529
928,SIC,LLANQUIHUE,CALBUCO,13424
126,SIC,MALLECO,COLLIPULLI,13262
1555,SING,EL LOA,CALAMA,13660
978,SIC,CHANARAL,CHANARAL,13663
1052,SIC,COPIAPO,CALDERA,11861
861,SIC,SANTIAGO,QUINTA NORMAL,10218
1385,SIC,CHOAPA,ILLAPEL,11613
676,SIC,SANTIAGO,PENALOLEN,10094
760,SIC,CONCEPCION,SAN PEDRO DE LA PAZ,11037
1459,SIC,ARAUCO,LEBU,11063
303,SIC,LOS ANDES,LOS ANDES,12362
1107,SIC,CAUQUENES,CHANCO,12268
2,AYSEN,GENERAL CARRERA,RIO IBANEZ,13585
7,AYSEN,GENERAL CARRERA,RIO IBANEZ,10033
328,SIC,CURICO,TENO,13800
902,SIC,LIMARI,PUNITAQUI,11653
1339,SIC,LINARES,PARRAL,10760
931,SIC,CHILOE,ANCUD,12432
543,SIC,CHOAPA,SALAMANCA,12663
1440,SIC,BIOBIO,LAJA,12630
1303,SIC,CONCEPCION,CHIGUAYANTE,13417
181,SIC,CHOAPA,CANELA,12701
90,MAGALLANES,ANTARTICA CHILENA,CABO DE HORNOS,10373
582,SIC,TALCA,CONSTITUCION,12068
64,AYSEN,PALENA,PALENA,10002
29,AYSEN,GENERAL CARRERA,CHILE CHICO,12998
