id,nombre,sistema_electrico,provincia,comuna,consumo_mw
0,CENTRAL RIO AZUL,AYSEN,GENERAL CARRERA,CHILE CHICO,129.937961
1,CENTRAL CHACABUCO,AYSEN,AYSEN,CISNES,134.158953
2,CENTRAL TEHUELCHE,AYSEN,COYHAIQUE,LAGO VERDE,115.555739
3,CENTRAL EL TRARO TERMICA,AYSEN,PALENA,CHAITEN,120.672519
4,CENTRAL HIELOS DEL SUR HIDRO,AYSEN,CAPITAN PRAT,O'HIGGINS,134.415367
5,TRES PUENTES,MAGALLANES,MAGALLANES,PUNTA ARENAS,104.655483
6,PORVENIR,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,102.813092
7,PUERTO NATALES,MAGALLANES,ULTIMA ESPERANZA,NATALES,116.240019
8,LAS CABRAS,MAGALLANES,ANTARTICA CHILENA,PEUMO,109.744395
9,TUNICHE,SIC,CACHAPOAL,RANCAGUA,122.37667
10,TAP EL MANZANO (LITORAL),SIC,SAN ANTONIO,ALGARROBO,113.163494
11,TAP NIQUEN,SIC,NUBLE,NIQUEN,124.648823
12,ANGOL,SIC,MALLECO,ANGOL,117.804731
13,HORNITOS,SIC,LOS ANDES,LOS ANDES,100.643584
14,MINERA MARICUNGA,SIC,COPIAPO,TIERRA AMARILLA,128.284347
15,AIHUAPI,SIC,OSORNO,PUYEHUE,110.403605
16,ALONSO DE CORDOVA,SIC,SANTIAGO,LAS CONDES,106.223647
17,PANGUIPULLI,SIC,VALDIVIA,PANGUIPULLI,125.356296
18,ERBB,SIC,CONCEPCION,HUALPEN,103.570665
19,LOS OLIVOS,SIC,CHOAPA,LOS VILOS,131.356923
20,SANTA LIDIA,SIC,BIOBIO,CABRERO,112.090974
21,ALFALFAL,SIC,CORDILLERA,SAN JOSE DE MAIPO,105.753182
22,BAJO MELIPILLA,SIC,MELIPILLA,MELIPILLA,134.474514
23,LA UNION,SIC,RANCO,LA UNION,137.466538
24,TAP LAUTARO FFCC,SIC,CAUTIN,LAUTARO,100.046533
25,SANTA FILOMENA,SIC,CHACABUCO,COLINA,101.749383
26,TAP EL EDEN,SIC,HUASCO,VALLENAR,118.780782
27,SAN JUAN,SIC,ELQUI,COQUIMBO,138.100701
28,LICANTEN,SIC,CURICO,LICANTEN,131.80461
29,PAPOSO,SIC,ANTOFAGASTA,TALTAL,100.317592
30,LOS HIERROS,SIC,LINARES,COLBUN,116.211986
31,ISLA DE MAIPO,SIC,TALAGANTE,TALAGANTE,100.249716
32,SAN ANDRES,SIC,COLCHAGUA,SAN FERNANDO,134.980122
33,TALCA,SIC,TALCA,TALCA,101.216047
34,AGUA SANTA,SIC,VALPARAISO,VINA DEL MAR,131.321609
35,CHILOE,SIC,CHILOE,ANCUD,138.809045
36,EL SAUCE,SIC,LIMARI,COMBARBALA,112.523448
37,TAP HOSPITAL,SIC,MAIPO,PAINE,118.809696
38,CERRO CALERA,SIC,QUILLOTA,CALERA,111.93271
39,QUINQUIMO,SIC,PETORCA,PAPUDO,118.84715
40,MARCHIGUE,SIC,CARDENAL CARO,MARCHIHUE,133.459566
41,SEAT EL SOL,SIC,MARGA MARGA,QUILPUE,132.443071
42,CARAMPANGUE,SIC,ARAUCO,ARAUCO,112.783275
43,CALBUCO,SIC,LLANQUIHUE,CALBUCO,110.50725
44,IMPULSION,SIC,CHANARAL,CHANARAL,131.65173
45,PANQUEHUE,SIC,SAN FELIPE DE ACONCAGUA,PANQUEHUE,117.548587
46,CAUQUENES,SIC,CAUQUENES,CAUQUENES,134.029908
47,CELULOSA LAJA,SIC,BIO-BIO,LAJA,138.642261
48,ESPERANZA,SING,ANTOFAGASTA,SIERRA GORDA,119.547699
49,CENTRAL TARAPACA,SING,IQUIQUE,IQUIQUE,127.481879
50,EL ABRA,SING,EL LOA,CALAMA,116.705273
51,TAP OFF QUILLAGUA,SING,TOCOPILLA,MARIA ELENA,132.155759
52,CHINCHORRO,SING,ARICA,ARICA,117.643512
53,CENTRAL CHAPIQUINA,SING,PARINACOTA,PUTRE,100.016215
