id,nombre,sistema_electrico,provincia,comuna,tipo,potencia
33,PARQUE SOLAR PAMPA CAMARONES,SING,ARICA,ARICA,Solar,60.869527749543934
36,POZO ALMONTE SOLAR 3,SING,TAMARUGAL,POZO ALMONTE,Solar,10.266922039051442
38,ANDES SOLAR,SING,ANTOFAGASTA,ANTOFAGASTA,Solar,44.59702807818864
42,POZO ALMONTE SOLAR 2,SING,TAMARUGAL,POZO ALMONTE,Solar,9.65233413729597
52,URIBE SOLAR,SING,ANTOFAGASTA,ANTOFAGASTA,Solar,45.617274565359985
54,LOS PUQUIOS,SING,TAMARUGAL,PICA,Solar,63.726275072718934
57,POZO ALMONTE SOLAR 1,SING,TAMARUGAL,POZO ALMONTE,Solar,4.60718560736308
61,PMGD PICA PILOT,SING,TAMARUGAL,PICA,Solar,42.45155815657843
62,SOLAR JAMA 1,SING,EL LOA,CALAMA,Solar,34.560424423101054
64,SOLAR JAMA 2,SING,EL LOA,CALAMA,Solar,17.602087901197283
78,MARIA ELENA FV,SING,TOCOPILLA,MARIA ELENA,Solar,6.602853696381775
93,KELAR,SING,ANTOFAGASTA,MEJILLONES,Termoelectrica,45.40449630200923
106,MANTOS BLANCOS,SING,ANTOFAGASTA,ANTOFAGASTA,Termoelectrica,66.60012332199462
113,PLANTA DE ACIDO SULFURICO MEJILLONES,SING,ANTOFAGASTA,MEJILLONES,Termoelectrica,56.36536379179025
117,DIESEL ZOFRI (ZOFRI 1-6_ZOFRI 1-5),SING,IQUIQUE,IQUIQUE,Termoelectrica,68.96541365985418
123,TERMOELECTRICA NORGENER (NTO2),SING,ANTOFAGASTA,MEJILLONES,Termoelectrica,60.53942554577115
125,INACAL,SING,ANTOFAGASTA,ANTOFAGASTA,Termoelectrica,60.76199701474748
126,TERMOELECTRICA MEJILLONES (CTM3-CTM2),SING,ANTOFAGASTA,MEJILLONES,Termoelectrica,59.787556604148925
131,TERMOELECTRICA TOCOPILLA (U12),SING,TOCOPILLA,TOCOPILLA,Termoelectrica,59.691099013442916
138,TERMOELECTRICA ANGAMOS 2 (ANG2),SING,ANTOFAGASTA,MEJILLONES,Termoelectrica,31.75605699614956
147,TERMOELECTRICA TARAPACA,SING,IQUIQUE,IQUIQUE,Termoelectrica,32.805410576484455
165,DIESEL ENAEX (CUMMINS-DEUTZ),SING,ANTOFAGASTA,MEJILLONES,Termoelectrica,37.38363488973823
176,LA PORTADA (TECNEC 1_6),SING,ANTOFAGASTA,ANTOFAGASTA,Termoelectrica,30.057638919410657
192,DIESEL TAMAYA (SUTA),SING,TOCOPILLA,TOCOPILLA,Termoelectrica,55.81571493277816
193,DIESEL ARICA(GMAR_M1AR),SING,ARICA,ARICA,Termoelectrica,64.01487438171273
196,ESTANDARTES (ZOFRI_7-12_ZOFRI 13),SING,IQUIQUE,IQUIQUE,Termoelectrica,8.661471876466297
216,DIESEL IQUIQUE(MSIQ_TGIQ),SING,IQUIQUE,IQUIQUE,Termoelectrica,14.019876795978735
221,TERMOELECTRICA HORNITOS (CTH),SING,ANTOFAGASTA,MEJILLONES,Termoelectrica,46.74355900673389
224,UJINA 6 (UG1-UG5-UG4-UG3-UG2-UG6),SING,TAMARUGAL,PICA,Termoelectrica,12.246790176513311
